episodio,resultado,vitorias,derrotas,empates
2811,Empate,1057,451,1303
2812,Empate,1057,451,1304
2813,Vitoria,1058,451,1304
2814,Empate,1058,451,1305
2815,Vitoria,1059,451,1305
2816,Empate,1059,451,1306
2817,Vitoria,1060,451,1306
2818,Empate,1060,451,1307
2819,Vitoria,1061,451,1307
2820,Empate,1061,451,1308
2821,Vitoria,1062,451,1308
2822,Derrota,1062,452,1308
2823,Vitoria,1063,452,1308
2824,Empate,1063,452,1309
2825,Vitoria,1064,452,1309
2826,Empate,1064,452,1310
2827,Vitoria,1065,452,1310
2828,Empate,1065,452,1311
2829,Vitoria,1066,452,1311
2830,Empate,1066,452,1312
2831,Vitoria,1067,452,1312
2832,Empate,1067,452,1313
2833,Vitoria,1068,452,1313
2834,Empate,1068,452,1314
2835,Empate,1068,452,1315
2836,Empate,1068,452,1316
2837,Vitoria,1069,452,1316
2838,Derrota,1069,453,1316
2839,Vitoria,1070,453,1316
2840,Empate,1070,453,1317
2841,Vitoria,1071,453,1317
2842,Derrota,1071,454,1317
2843,Vitoria,1072,454,1317
2844,Empate,1072,454,1318
2845,Vitoria,1073,454,1318
2846,Empate,1073,454,1319
2847,Vitoria,1074,454,1319
2848,Empate,1074,454,1320
2849,Derrota,1074,455,1320
2850,Empate,1074,455,1321
2851,Vitoria,1075,455,1321
2852,Empate,1075,455,1322
2853,Vitoria,1076,455,1322
2854,Empate,1076,455,1323
2855,Vitoria,1077,455,1323
2856,Empate,1077,455,1324
2857,Vitoria,1078,455,1324
2858,Empate,1078,455,1325
2859,Vitoria,1079,455,1325
2860,Empate,1079,455,1326
2861,Derrota,1079,456,1326
2862,Empate,1079,456,1327
2863,Vitoria,1080,456,1327
2864,Empate,1080,456,1328
2865,Derrota,1080,457,1328
2866,Empate,1080,457,1329
2867,Vitoria,1081,457,1329
2868,Derrota,1081,458,1329
2869,Vitoria,1082,458,1329
2870,Empate,1082,458,1330
2871,Vitoria,1083,458,1330
2872,Derrota,1083,459,1330
2873,Vitoria,1084,459,1330
2874,Empate,1084,459,1331
2875,Vitoria,1085,459,1331
2876,Empate,1085,459,1332
2877,Vitoria,1086,459,1332
2878,Empate,1086,459,1333
2879,Vitoria,1087,459,1333
2880,Derrota,1087,460,1333
2881,Vitoria,1088,460,1333
2882,Empate,1088,460,1334
2883,Vitoria,1089,460,1334
2884,Empate,1089,460,1335
2885,Vitoria,1090,460,1335
2886,Empate,1090,460,1336
2887,Vitoria,1091,460,1336
2888,Empate,1091,460,1337
2889,Vitoria,1092,460,1337
2890,Empate,1092,460,1338
2891,Vitoria,1093,460,1338
2892,Empate,1093,460,1339
2893,Empate,1093,460,1340
2894,Derrota,1093,461,1340
2895,Vitoria,1094,461,1340
2896,Empate,1094,461,1341
2897,Vitoria,1095,461,1341
2898,Empate,1095,461,1342
2899,Vitoria,1096,461,1342
2900,Empate,1096,461,1343
2901,Vitoria,1097,461,1343
2902,Empate,1097,461,1344
2903,Vitoria,1098,461,1344
2904,Empate,1098,461,1345
2905,Derrota,1098,462,1345
2906,Derrota,1098,463,1345
2907,Vitoria,1099,463,1345
2908,Empate,1099,463,1346
2909,Vitoria,1100,463,1346
2910,Empate,1100,463,1347
2911,Vitoria,1101,463,1347
2912,Derrota,1101,464,1347
2913,Vitoria,1102,464,1347
2914,Empate,1102,464,1348
2915,Vitoria,1103,464,1348
2916,Empate,1103,464,1349
2917,Vitoria,1104,464,1349
2918,Derrota,1104,465,1349
2919,Vitoria,1105,465,1349
2920,Empate,1105,465,1350
2921,Vitoria,1106,465,1350
2922,Derrota,1106,466,1350
2923,Vitoria,1107,466,1350
2924,Empate,1107,466,1351
2925,Vitoria,1108,466,1351
2926,Empate,1108,466,1352
2927,Vitoria,1109,466,1352
2928,Empate,1109,466,1353
2929,Vitoria,1110,466,1353
2930,Empate,1110,466,1354
2931,Vitoria,1111,466,1354
2932,Derrota,1111,467,1354
2933,Vitoria,1112,467,1354
2934,Empate,1112,467,1355
2935,Vitoria,1113,467,1355
2936,Empate,1113,467,1356
2937,Empate,1113,467,1357
2938,Derrota,1113,468,1357
2939,Vitoria,1114,468,1357
2940,Empate,1114,468,1358
2941,Vitoria,1115,468,1358
2942,Empate,1115,468,1359
2943,Vitoria,1116,468,1359
2944,Empate,1116,468,1360
2945,Vitoria,1117,468,1360
2946,Empate,1117,468,1361
2947,Vitoria,1118,468,1361
2948,Empate,1118,468,1362
2949,Vitoria,1119,468,1362
2950,Empate,1119,468,1363
2951,Vitoria,1120,468,1363
2952,Empate,1120,468,1364
2953,Empate,1120,468,1365
2954,Derrota,1120,469,1365
2955,Empate,1120,469,1366
2956,Empate,1120,469,1367
2957,Vitoria,1121,469,1367
2958,Empate,1121,469,1368
2959,Vitoria,1122,469,1368
2960,Empate,1122,469,1369
2961,Vitoria,1123,469,1369
2962,Empate,1123,469,1370
2963,Vitoria,1124,469,1370
2964,Empate,1124,469,1371
2965,Vitoria,1125,469,1371
2966,Empate,1125,469,1372
2967,Vitoria,1126,469,1372
2968,Derrota,1126,470,1372
2969,Vitoria,1127,470,1372
2970,Empate,1127,470,1373
2971,Vitoria,1128,470,1373
2972,Empate,1128,470,1374
2973,Empate,1128,470,1375
2974,Empate,1128,470,1376
2975,Vitoria,1129,470,1376
2976,Empate,1129,470,1377
2977,Derrota,1129,471,1377
2978,Empate,1129,471,1378
2979,Vitoria,1130,471,1378
2980,Empate,1130,471,1379
2981,Vitoria,1131,471,1379
2982,Empate,1131,471,1380
2983,Vitoria,1132,471,1380
2984,Empate,1132,471,1381
2985,Vitoria,1133,471,1381
2986,Empate,1133,471,1382
2987,Vitoria,1134,471,1382
2988,Empate,1134,471,1383
2989,Vitoria,1135,471,1383
2990,Empate,1135,471,1384
2991,Vitoria,1136,471,1384
2992,Empate,1136,471,1385
2993,Vitoria,1137,471,1385
2994,Derrota,1137,472,1385
2995,Vitoria,1138,472,1385
2996,Empate,1138,472,1386
2997,Vitoria,1139,472,1386
2998,Empate,1139,472,1387
2999,Vitoria,1140,472,1387
3000,Derrota,1140,473,1387
3001,Vitoria,1141,473,1387
3002,Derrota,1141,474,1387
3003,Vitoria,1142,474,1387
3004,Derrota,1142,475,1387
3005,Vitoria,1143,475,1387
3006,Empate,1143,475,1388
3007,Vitoria,1144,475,1388
3008,Empate,1144,475,1389
3009,Vitoria,1145,475,1389
3010,Empate,1145,475,1390
3011,Vitoria,1146,475,1390
3012,Empate,1146,475,1391
3013,Empate,1146,475,1392
3014,Empate,1146,475,1393
3015,Vitoria,1147,475,1393
3016,Empate,1147,475,1394
3017,Empate,1147,475,1395
3018,Empate,1147,475,1396
3019,Vitoria,1148,475,1396
3020,Empate,1148,475,1397
3021,Vitoria,1149,475,1397
3022,Empate,1149,475,1398
3023,Vitoria,1150,475,1398
3024,Empate,1150,475,1399
3025,Vitoria,1151,475,1399
3026,Empate,1151,475,1400
3027,Vitoria,1152,475,1400
3028,Empate,1152,475,1401
3029,Derrota,1152,476,1401
3030,Empate,1152,476,1402
3031,Vitoria,1153,476,1402
3032,Empate,1153,476,1403
3033,Vitoria,1154,476,1403
3034,Empate,1154,476,1404
3035,Vitoria,1155,476,1404
3036,Empate,1155,476,1405
3037,Vitoria,1156,476,1405
3038,Empate,1156,476,1406
3039,Empate,1156,476,1407
3040,Empate,1156,476,1408
3041,Vitoria,1157,476,1408
3042,Empate,1157,476,1409
3043,Vitoria,1158,476,1409
3044,Empate,1158,476,1410
3045,Vitoria,1159,476,1410
3046,Derrota,1159,477,1410
3047,Empate,1159,477,1411
3048,Empate,1159,477,1412
3049,Vitoria,1160,477,1412
3050,Derrota,1160,478,1412
3051,Vitoria,1161,478,1412
3052,Empate,1161,478,1413
3053,Vitoria,1162,478,1413
3054,Empate,1162,478,1414
3055,Vitoria,1163,478,1414
3056,Empate,1163,478,1415
3057,Empate,1163,478,1416
3058,Empate,1163,478,1417
3059,Derrota,1163,479,1417
3060,Empate,1163,479,1418
3061,Vitoria,1164,479,1418
3062,Empate,1164,479,1419
3063,Vitoria,1165,479,1419
3064,Empate,1165,479,1420
3065,Vitoria,1166,479,1420
3066,Empate,1166,479,1421
3067,Vitoria,1167,479,1421
3068,Empate,1167,479,1422
3069,Vitoria,1168,479,1422
3070,Empate,1168,479,1423
3071,Vitoria,1169,479,1423
3072,Empate,1169,479,1424
3073,Vitoria,1170,479,1424
3074,Empate,1170,479,1425
3075,Vitoria,1171,479,1425
3076,Empate,1171,479,1426
3077,Vitoria,1172,479,1426
3078,Empate,1172,479,1427
3079,Vitoria,1173,479,1427
3080,Empate,1173,479,1428
3081,Vitoria,1174,479,1428
3082,Empate,1174,479,1429
3083,Derrota,1174,480,1429
3084,Empate,1174,480,1430
3085,Vitoria,1175,480,1430
3086,Empate,1175,480,1431
3087,Vitoria,1176,480,1431
3088,Empate,1176,480,1432
3089,Vitoria,1177,480,1432
3090,Empate,1177,480,1433
3091,Derrota,1177,481,1433
3092,Empate,1177,481,1434
3093,Vitoria,1178,481,1434
3094,Empate,1178,481,1435
3095,Vitoria,1179,481,1435
3096,Empate,1179,481,1436
3097,Empate,1179,481,1437
3098,Empate,1179,481,1438
3099,Vitoria,1180,481,1438
3100,Empate,1180,481,1439
3101,Vitoria,1181,481,1439
3102,Empate,1181,481,1440
3103,Vitoria,1182,481,1440
3104,Empate,1182,481,1441
3105,Vitoria,1183,481,1441
3106,Empate,1183,481,1442
3107,Vitoria,1184,481,1442
3108,Empate,1184,481,1443
3109,Vitoria,1185,481,1443
3110,Empate,1185,481,1444
3111,Vitoria,1186,481,1444
3112,Empate,1186,481,1445
3113,Vitoria,1187,481,1445
3114,Empate,1187,481,1446
3115,Vitoria,1188,481,1446
3116,Empate,1188,481,1447
3117,Vitoria,1189,481,1447
3118,Empate,1189,481,1448
3119,Vitoria,1190,481,1448
3120,Empate,1190,481,1449
3121,Vitoria,1191,481,1449
3122,Empate,1191,481,1450
3123,Vitoria,1192,481,1450
3124,Empate,1192,481,1451
3125,Vitoria,1193,481,1451
3126,Empate,1193,481,1452
3127,Vitoria,1194,481,1452
3128,Empate,1194,481,1453
3129,Empate,1194,481,1454
3130,Empate,1194,481,1455
3131,Empate,1194,481,1456
3132,Empate,1194,481,1457
3133,Vitoria,1195,481,1457
3134,Empate,1195,481,1458
3135,Vitoria,1196,481,1458
3136,Empate,1196,481,1459
3137,Empate,1196,481,1460
3138,Empate,1196,481,1461
3139,Vitoria,1197,481,1461
3140,Empate,1197,481,1462
3141,Vitoria,1198,481,1462
3142,Empate,1198,481,1463
3143,Vitoria,1199,481,1463
3144,Empate,1199,481,1464
3145,Empate,1199,481,1465
3146,Derrota,1199,482,1465
3147,Vitoria,1200,482,1465
3148,Empate,1200,482,1466
3149,Vitoria,1201,482,1466
3150,Empate,1201,482,1467
3151,Vitoria,1202,482,1467
3152,Empate,1202,482,1468
3153,Vitoria,1203,482,1468
3154,Empate,1203,482,1469
3155,Vitoria,1204,482,1469
3156,Empate,1204,482,1470
3157,Vitoria,1205,482,1470
3158,Empate,1205,482,1471
3159,Vitoria,1206,482,1471
3160,Derrota,1206,483,1471
3161,Vitoria,1207,483,1471
3162,Empate,1207,483,1472
3163,Vitoria,1208,483,1472
3164,Empate,1208,483,1473
3165,Vitoria,1209,483,1473
3166,Empate,1209,483,1474
3167,Vitoria,1210,483,1474
3168,Empate,1210,483,1475
3169,Vitoria,1211,483,1475
3170,Empate,1211,483,1476
3171,Vitoria,1212,483,1476
3172,Empate,1212,483,1477
3173,Derrota,1212,484,1477
3174,Empate,1212,484,1478
3175,Vitoria,1213,484,1478
3176,Derrota,1213,485,1478
3177,Vitoria,1214,485,1478
3178,Empate,1214,485,1479
3179,Vitoria,1215,485,1479
3180,Empate,1215,485,1480
3181,Vitoria,1216,485,1480
3182,Empate,1216,485,1481
3183,Vitoria,1217,485,1481
3184,Empate,1217,485,1482
3185,Derrota,1217,486,1482
3186,Empate,1217,486,1483
3187,Vitoria,1218,486,1483
3188,Empate,1218,486,1484
3189,Vitoria,1219,486,1484
3190,Empate,1219,486,1485
3191,Empate,1219,486,1486
3192,Empate,1219,486,1487
3193,Vitoria,1220,486,1487
3194,Derrota,1220,487,1487
3195,Vitoria,1221,487,1487
3196,Empate,1221,487,1488
3197,Vitoria,1222,487,1488
3198,Empate,1222,487,1489
3199,Vitoria,1223,487,1489
3200,Empate,1223,487,1490
3201,Empate,1223,487,1491
3202,Empate,1223,487,1492
3203,Vitoria,1224,487,1492
3204,Empate,1224,487,1493
3205,Vitoria,1225,487,1493
3206,Empate,1225,487,1494
3207,Vitoria,1226,487,1494
3208,Empate,1226,487,1495
3209,Vitoria,1227,487,1495
3210,Empate,1227,487,1496
3211,Vitoria,1228,487,1496
3212,Derrota,1228,488,1496
3213,Vitoria,1229,488,1496
3214,Empate,1229,488,1497
3215,Vitoria,1230,488,1497
3216,Empate,1230,488,1498
3217,Vitoria,1231,488,1498
3218,Empate,1231,488,1499
3219,Vitoria,1232,488,1499
3220,Empate,1232,488,1500
3221,Vitoria,1233,488,1500
3222,Empate,1233,488,1501
3223,Vitoria,1234,488,1501
3224,Empate,1234,488,1502
3225,Vitoria,1235,488,1502
3226,Empate,1235,488,1503
3227,Vitoria,1236,488,1503
3228,Empate,1236,488,1504
3229,Vitoria,1237,488,1504
3230,Empate,1237,488,1505
3231,Vitoria,1238,488,1505
3232,Empate,1238,488,1506
3233,Empate,1238,488,1507
3234,Empate,1238,488,1508
3235,Vitoria,1239,488,1508
3236,Empate,1239,488,1509
3237,Vitoria,1240,488,1509
3238,Empate,1240,488,1510
3239,Empate,1240,488,1511
3240,Empate,1240,488,1512
3241,Derrota,1240,489,1512
3242,Empate,1240,489,1513
3243,Vitoria,1241,489,1513
3244,Empate,1241,489,1514
3245,Vitoria,1242,489,1514
3246,Empate,1242,489,1515
3247,Vitoria,1243,489,1515
3248,Empate,1243,489,1516
3249,Empate,1243,489,1517
3250,Empate,1243,489,1518
3251,Derrota,1243,490,1518
3252,Empate,1243,490,1519
3253,Vitoria,1244,490,1519
3254,Empate,1244,490,1520
3255,Derrota,1244,491,1520
3256,Empate,1244,491,1521
3257,Empate,1244,491,1522
3258,Empate,1244,491,1523
3259,Vitoria,1245,491,1523
3260,Empate,1245,491,1524
3261,Vitoria,1246,491,1524
3262,Empate,1246,491,1525
3263,Vitoria,1247,491,1525
3264,Empate,1247,491,1526
3265,Vitoria,1248,491,1526
3266,Empate,1248,491,1527
3267,Vitoria,1249,491,1527
3268,Empate,1249,491,1528
3269,Vitoria,1250,491,1528
3270,Empate,1250,491,1529
3271,Vitoria,1251,491,1529
3272,Empate,1251,491,1530
3273,Vitoria,1252,491,1530
3274,Derrota,1252,492,1530
3275,Empate,1252,492,1531
3276,Empate,1252,492,1532
3277,Empate,1252,492,1533
3278,Empate,1252,492,1534
3279,Vitoria,1253,492,1534
3280,Derrota,1253,493,1534
3281,Vitoria,1254,493,1534
3282,Empate,1254,493,1535
3283,Vitoria,1255,493,1535
3284,Empate,1255,493,1536
3285,Vitoria,1256,493,1536
3286,Derrota,1256,494,1536
3287,Vitoria,1257,494,1536
3288,Empate,1257,494,1537
3289,Empate,1257,494,1538
3290,Empate,1257,494,1539
3291,Vitoria,1258,494,1539
3292,Empate,1258,494,1540
3293,Vitoria,1259,494,1540
3294,Empate,1259,494,1541
3295,Vitoria,1260,494,1541
3296,Empate,1260,494,1542
3297,Vitoria,1261,494,1542
3298,Empate,1261,494,1543
3299,Vitoria,1262,494,1543
3300,Empate,1262,494,1544
3301,Vitoria,1263,494,1544
3302,Empate,1263,494,1545
3303,Vitoria,1264,494,1545
3304,Empate,1264,494,1546
3305,Vitoria,1265,494,1546
3306,Empate,1265,494,1547
3307,Vitoria,1266,494,1547
3308,Empate,1266,494,1548
3309,Vitoria,1267,494,1548
3310,Empate,1267,494,1549
3311,Vitoria,1268,494,1549
3312,Empate,1268,494,1550
3313,Vitoria,1269,494,1550
3314,Empate,1269,494,1551
3315,Vitoria,1270,494,1551
3316,Empate,1270,494,1552
3317,Vitoria,1271,494,1552
3318,Empate,1271,494,1553
3319,Vitoria,1272,494,1553
3320,Empate,1272,494,1554
3321,Derrota,1272,495,1554
3322,Empate,1272,495,1555
3323,Vitoria,1273,495,1555
3324,Empate,1273,495,1556
3325,Vitoria,1274,495,1556
3326,Empate,1274,495,1557
3327,Vitoria,1275,495,1557
3328,Empate,1275,495,1558
3329,Vitoria,1276,495,1558
3330,Empate,1276,495,1559
3331,Vitoria,1277,495,1559
3332,Empate,1277,495,1560
3333,Vitoria,1278,495,1560
3334,Empate,1278,495,1561
3335,Empate,1278,495,1562
3336,Empate,1278,495,1563
3337,Vitoria,1279,495,1563
3338,Empate,1279,495,1564
3339,Vitoria,1280,495,1564
3340,Empate,1280,495,1565
3341,Vitoria,1281,495,1565
3342,Empate,1281,495,1566
3343,Empate,1281,495,1567
3344,Empate,1281,495,1568
3345,Vitoria,1282,495,1568
3346,Empate,1282,495,1569
3347,Vitoria,1283,495,1569
3348,Empate,1283,495,1570
3349,Vitoria,1284,495,1570
3350,Empate,1284,495,1571
3351,Vitoria,1285,495,1571
3352,Empate,1285,495,1572
3353,Vitoria,1286,495,1572
3354,Empate,1286,495,1573
3355,Vitoria,1287,495,1573
3356,Empate,1287,495,1574
3357,Vitoria,1288,495,1574
3358,Empate,1288,495,1575
3359,Vitoria,1289,495,1575
3360,Empate,1289,495,1576
3361,Vitoria,1290,495,1576
3362,Empate,1290,495,1577
3363,Vitoria,1291,495,1577
3364,Derrota,1291,496,1577
3365,Vitoria,1292,496,1577
3366,Empate,1292,496,1578
3367,Vitoria,1293,496,1578
3368,Empate,1293,496,1579
3369,Vitoria,1294,496,1579
3370,Empate,1294,496,1580
3371,Vitoria,1295,496,1580
3372,Derrota,1295,497,1580
3373,Vitoria,1296,497,1580
3374,Empate,1296,497,1581
3375,Derrota,1296,498,1581
3376,Empate,1296,498,1582
3377,Vitoria,1297,498,1582
3378,Empate,1297,498,1583
3379,Vitoria,1298,498,1583
3380,Empate,1298,498,1584
3381,Vitoria,1299,498,1584
3382,Empate,1299,498,1585
3383,Derrota,1299,499,1585
3384,Empate,1299,499,1586
3385,Vitoria,1300,499,1586
3386,Derrota,1300,500,1586
3387,Vitoria,1301,500,1586
3388,Empate,1301,500,1587
3389,Vitoria,1302,500,1587
3390,Empate,1302,500,1588
3391,Vitoria,1303,500,1588
3392,Empate,1303,500,1589
3393,Vitoria,1304,500,1589
3394,Empate,1304,500,1590
3395,Vitoria,1305,500,1590
3396,Empate,1305,500,1591
3397,Vitoria,1306,500,1591
3398,Empate,1306,500,1592
3399,Vitoria,1307,500,1592
3400,Empate,1307,500,1593
3401,Derrota,1307,501,1593
3402,Empate,1307,501,1594
3403,Empate,1307,501,1595
3404,Empate,1307,501,1596
3405,Vitoria,1308,501,1596
3406,Empate,1308,501,1597
3407,Vitoria,1309,501,1597
3408,Empate,1309,501,1598
3409,Vitoria,1310,501,1598
3410,Empate,1310,501,1599
3411,Vitoria,1311,501,1599
3412,Derrota,1311,502,1599
3413,Vitoria,1312,502,1599
3414,Empate,1312,502,1600
3415,Vitoria,1313,502,1600
3416,Empate,1313,502,1601
3417,Vitoria,1314,502,1601
3418,Derrota,1314,503,1601
3419,Vitoria,1315,503,1601
3420,Empate,1315,503,1602
3421,Vitoria,1316,503,1602
3422,Empate,1316,503,1603
3423,Vitoria,1317,503,1603
3424,Empate,1317,503,1604
3425,Vitoria,1318,503,1604
3426,Empate,1318,503,1605
3427,Vitoria,1319,503,1605
3428,Empate,1319,503,1606
3429,Vitoria,1320,503,1606
3430,Empate,1320,503,1607
3431,Vitoria,1321,503,1607
3432,Empate,1321,503,1608
3433,Vitoria,1322,503,1608
3434,Empate,1322,503,1609
3435,Vitoria,1323,503,1609
3436,Empate,1323,503,1610
3437,Empate,1323,503,1611
3438,Empate,1323,503,1612
3439,Vitoria,1324,503,1612
3440,Empate,1324,503,1613
3441,Vitoria,1325,503,1613
3442,Empate,1325,503,1614
3443,Empate,1325,503,1615
3444,Derrota,1325,504,1615
3445,Vitoria,1326,504,1615
3446,Empate,1326,504,1616
3447,Vitoria,1327,504,1616
3448,Derrota,1327,505,1616
3449,Derrota,1327,506,1616
3450,Empate,1327,506,1617
3451,Vitoria,1328,506,1617
3452,Empate,1328,506,1618
3453,Vitoria,1329,506,1618
3454,Empate,1329,506,1619
3455,Vitoria,1330,506,1619
3456,Empate,1330,506,1620
3457,Vitoria,1331,506,1620
3458,Empate,1331,506,1621
3459,Vitoria,1332,506,1621
3460,Empate,1332,506,1622
3461,Vitoria,1333,506,1622
3462,Derrota,1333,507,1622
3463,Vitoria,1334,507,1622
3464,Empate,1334,507,1623
3465,Vitoria,1335,507,1623
3466,Empate,1335,507,1624
3467,Vitoria,1336,507,1624
3468,Derrota,1336,508,1624
3469,Vitoria,1337,508,1624
3470,Empate,1337,508,1625
3471,Vitoria,1338,508,1625
3472,Empate,1338,508,1626
3473,Empate,1338,508,1627
3474,Derrota,1338,509,1627
3475,Derrota,1338,510,1627
3476,Empate,1338,510,1628
3477,Vitoria,1339,510,1628
3478,Empate,1339,510,1629
3479,Vitoria,1340,510,1629
3480,Empate,1340,510,1630
3481,Empate,1340,510,1631
3482,Empate,1340,510,1632
3483,Vitoria,1341,510,1632
3484,Empate,1341,510,1633
3485,Empate,1341,510,1634
3486,Empate,1341,510,1635
3487,Vitoria,1342,510,1635
3488,Empate,1342,510,1636
3489,Vitoria,1343,510,1636
3490,Derrota,1343,511,1636
3491,Empate,1343,511,1637
3492,Empate,1343,511,1638
3493,Vitoria,1344,511,1638
3494,Derrota,1344,512,1638
3495,Empate,1344,512,1639
3496,Empate,1344,512,1640
3497,Vitoria,1345,512,1640
3498,Empate,1345,512,1641
3499,Vitoria,1346,512,1641
3500,Empate,1346,512,1642
3501,Vitoria,1347,512,1642
3502,Empate,1347,512,1643
3503,Vitoria,1348,512,1643
3504,Empate,1348,512,1644
3505,Vitoria,1349,512,1644
3506,Empate,1349,512,1645
3507,Vitoria,1350,512,1645
3508,Empate,1350,512,1646
3509,Vitoria,1351,512,1646
3510,Empate,1351,512,1647
3511,Vitoria,1352,512,1647
3512,Empate,1352,512,1648
3513,Vitoria,1353,512,1648
3514,Empate,1353,512,1649
3515,Vitoria,1354,512,1649
3516,Empate,1354,512,1650
3517,Vitoria,1355,512,1650
3518,Empate,1355,512,1651
3519,Vitoria,1356,512,1651
3520,Empate,1356,512,1652
3521,Vitoria,1357,512,1652
3522,Empate,1357,512,1653
3523,Empate,1357,512,1654
3524,Empate,1357,512,1655
3525,Vitoria,1358,512,1655
3526,Empate,1358,512,1656
3527,Vitoria,1359,512,1656
3528,Empate,1359,512,1657
3529,Vitoria,1360,512,1657
3530,Empate,1360,512,1658
3531,Vitoria,1361,512,1658
3532,Empate,1361,512,1659
3533,Vitoria,1362,512,1659
3534,Empate,1362,512,1660
3535,Vitoria,1363,512,1660
3536,Empate,1363,512,1661
3537,Vitoria,1364,512,1661
3538,Empate,1364,512,1662
3539,Vitoria,1365,512,1662
3540,Empate,1365,512,1663
3541,Vitoria,1366,512,1663
3542,Empate,1366,512,1664
3543,Derrota,1366,513,1664
3544,Empate,1366,513,1665
3545,Vitoria,1367,513,1665
3546,Empate,1367,513,1666
3547,Vitoria,1368,513,1666
3548,Empate,1368,513,1667
3549,Vitoria,1369,513,1667
3550,Empate,1369,513,1668
3551,Vitoria,1370,513,1668
3552,Derrota,1370,514,1668
3553,Empate,1370,514,1669
3554,Empate,1370,514,1670
3555,Vitoria,1371,514,1670
3556,Empate,1371,514,1671
3557,Derrota,1371,515,1671
3558,Empate,1371,515,1672
3559,Vitoria,1372,515,1672
3560,Empate,1372,515,1673
3561,Vitoria,1373,515,1673
3562,Empate,1373,515,1674
3563,Vitoria,1374,515,1674
3564,Empate,1374,515,1675
3565,Vitoria,1375,515,1675
3566,Empate,1375,515,1676
3567,Vitoria,1376,515,1676
3568,Empate,1376,515,1677
3569,Vitoria,1377,515,1677
3570,Empate,1377,515,1678
3571,Vitoria,1378,515,1678
3572,Empate,1378,515,1679
3573,Vitoria,1379,515,1679
3574,Empate,1379,515,1680
3575,Derrota,1379,516,1680
3576,Empate,1379,516,1681
3577,Vitoria,1380,516,1681
3578,Empate,1380,516,1682
3579,Vitoria,1381,516,1682
3580,Empate,1381,516,1683
3581,Vitoria,1382,516,1683
3582,Empate,1382,516,1684
3583,Vitoria,1383,516,1684
3584,Empate,1383,516,1685
3585,Empate,1383,516,1686
3586,Empate,1383,516,1687
3587,Vitoria,1384,516,1687
3588,Empate,1384,516,1688
3589,Vitoria,1385,516,1688
3590,Empate,1385,516,1689
3591,Vitoria,1386,516,1689
3592,Empate,1386,516,1690
3593,Vitoria,1387,516,1690
3594,Empate,1387,516,1691
3595,Vitoria,1388,516,1691
3596,Empate,1388,516,1692
3597,Vitoria,1389,516,1692
3598,Empate,1389,516,1693
3599,Vitoria,1390,516,1693
3600,Empate,1390,516,1694
3601,Vitoria,1391,516,1694
3602,Derrota,1391,517,1694
3603,Vitoria,1392,517,1694
3604,Empate,1392,517,1695
3605,Vitoria,1393,517,1695
3606,Empate,1393,517,1696
3607,Vitoria,1394,517,1696
3608,Empate,1394,517,1697
3609,Vitoria,1395,517,1697
3610,Empate,1395,517,1698
3611,Vitoria,1396,517,1698
3612,Empate,1396,517,1699
3613,Vitoria,1397,517,1699
3614,Empate,1397,517,1700
3615,Derrota,1397,518,1700
3616,Empate,1397,518,1701
3617,Vitoria,1398,518,1701
3618,Derrota,1398,519,1701
3619,Vitoria,1399,519,1701
3620,Empate,1399,519,1702
3621,Empate,1399,519,1703
3622,Empate,1399,519,1704
3623,Vitoria,1400,519,1704
3624,Empate,1400,519,1705
3625,Vitoria,1401,519,1705
3626,Empate,1401,519,1706
3627,Empate,1401,519,1707
3628,Empate,1401,519,1708
3629,Vitoria,1402,519,1708
3630,Empate,1402,519,1709
3631,Vitoria,1403,519,1709
3632,Empate,1403,519,1710
3633,Vitoria,1404,519,1710
3634,Empate,1404,519,1711
3635,Vitoria,1405,519,1711
3636,Empate,1405,519,1712
3637,Vitoria,1406,519,1712
3638,Empate,1406,519,1713
3639,Vitoria,1407,519,1713
3640,Empate,1407,519,1714
3641,Vitoria,1408,519,1714
3642,Empate,1408,519,1715
3643,Vitoria,1409,519,1715
3644,Empate,1409,519,1716
3645,Vitoria,1410,519,1716
3646,Empate,1410,519,1717
3647,Vitoria,1411,519,1717
3648,Empate,1411,519,1718
3649,Vitoria,1412,519,1718
3650,Empate,1412,519,1719
3651,Vitoria,1413,519,1719
3652,Empate,1413,519,1720
3653,Vitoria,1414,519,1720
3654,Empate,1414,519,1721
3655,Vitoria,1415,519,1721
3656,Derrota,1415,520,1721
3657,Vitoria,1416,520,1721
3658,Empate,1416,520,1722
3659,Vitoria,1417,520,1722
3660,Empate,1417,520,1723
3661,Vitoria,1418,520,1723
3662,Empate,1418,520,1724
3663,Vitoria,1419,520,1724
3664,Empate,1419,520,1725
3665,Vitoria,1420,520,1725
3666,Empate,1420,520,1726
3667,Vitoria,1421,520,1726
3668,Empate,1421,520,1727
3669,Vitoria,1422,520,1727
3670,Empate,1422,520,1728
3671,Vitoria,1423,520,1728
3672,Empate,1423,520,1729
3673,Vitoria,1424,520,1729
3674,Empate,1424,520,1730
3675,Empate,1424,520,1731
3676,Empate,1424,520,1732
3677,Vitoria,1425,520,1732
3678,Derrota,1425,521,1732
3679,Vitoria,1426,521,1732
3680,Empate,1426,521,1733
3681,Vitoria,1427,521,1733
3682,Derrota,1427,522,1733
3683,Vitoria,1428,522,1733
3684,Empate,1428,522,1734
3685,Vitoria,1429,522,1734
3686,Derrota,1429,523,1734
3687,Empate,1429,523,1735
